row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
7665,2025-06-04,Indigo,Sam Barber Featuring Avery Anna,1,GB,2024,0.3330293019258053,0
7666,2025-06-04,Missing,Morgan Wallen,0,GB,2024,0.13119203669932278,0
7667,2025-06-04,Don't We,Morgan Wallen,0,GB,2024,0.15200938122369814,0
7668,2025-06-04,Your Way's Better,Forrest Frank,1,GB,2024,0.6829490174213941,1
7669,2025-06-04,Peekaboo,Kendrick Lamar Featuring AzChike,1,GB,2024,0.22008601497832417,0
7670,2025-06-04,Genesis,Morgan Wallen,0,GB,2024,0.13619816892784328,0
7671,2025-06-04,Jack And Jill,Morgan Wallen,0,GB,2024,0.2163478884492569,0
7672,2025-06-04,Marlboro Rojo,Fuerza Regida,1,GB,2024,0.7739460701394179,1
7673,2025-06-04,Latina Foreva,Karol G,0,GB,2024,0.5742102038284743,1
7674,2025-06-04,Whim Whamiee,PLUTO & YKNIECE,1,GB,2024,0.6586206727047013,1
7675,2025-06-04,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,1,GB,2024,0.3905886148902014,0
7676,2025-06-04,Whiskey Drink,Jason Aldean,0,GB,2024,0.7542570749446239,1
7677,2025-06-04,Miami,Morgan Wallen Featuring Lil Wayne & Rick Ross,0,GB,2024,0.5966183137489344,1
7678,2025-06-04,Me Jalo,Fuerza Regida & Grupo Frontera,1,GB,2024,0.31973713703270473,0
7679,2025-06-04,Revelation,Morgan Wallen,0,GB,2024,0.13151631008519504,0
7680,2025-06-04,Amen,Shaboozey & Jelly Roll,1,GB,2024,0.6122558918428576,1
7681,2025-06-04,House Again,Hudson Westbrook,1,GB,2024,0.6788568884228199,1
7682,2025-06-04,Backseat Driver,Kane Brown,1,GB,2024,0.790106407281392,1
7683,2025-06-04,Interlude,Morgan Wallen,0,GB,2024,0.11922068343653039,0
7684,2025-06-04,Number 3 And Number 7,Morgan Wallen Featuring Eric Church,0,GB,2024,0.3624878889431193,0
7685,2025-06-04,EOO,Bad Bunny,1,GB,2024,0.2571489920056575,0
7686,2025-06-04,Twilight Zone,Ariana Grande,0,GB,2024,0.5804554510801012,1
7687,2025-06-04,Somewhere Over Laredo,Lainey Wilson,0,GB,2024,0.2925621487224584,0
7688,2025-06-04,Leavin's The Least I Could Do,Morgan Wallen,0,GB,2024,0.17112841940098866,0
7689,2025-06-04,Come Back As A Redneck,Morgan Wallen Featuring HARDY,0,GB,2024,0.4232060425420872,0
7690,2025-06-04,Rather Lie,Playboi Carti & The Weeknd,1,GB,2024,0.4288305411455557,0
7691,2025-06-04,Fix What You Didn't Break,Nate Smith,1,GB,2024,0.7058700111233775,1
7692,2025-06-04,The Dealer,Morgan Wallen Featuring ERNEST,0,GB,2024,0.4310990762400603,0
7693,2025-06-04,Drinking Til It Does,Morgan Wallen,0,GB,2024,0.17419013351081458,0
7694,2025-06-04,Por Esos Ojos,Fuerza Regida,1,GB,2024,0.5307401813053508,1
7695,2025-06-04,The Largest,BigXthaPlug,0,GB,2024,0.28084869870112433,0
7696,2025-06-04,Busy Woman,Sabrina Carpenter,1,GB,2024,0.2577703116057308,0
7697,2025-06-04,Revolving Door,Tate McRae,0,GB,2024,0.27463629664714867,0
7698,2025-06-04,LA Night,Morgan Wallen,0,GB,2024,0.17919655021219716,0
7699,2025-06-04,Feel It,d4vd,0,GB,2024,0.4335143937825658,0
7700,2025-06-11,Ordinary,Alex Warren,0,GB,2024,0.004795450968961923,0
7701,2025-06-11,What I Want,Morgan Wallen Featuring Tate McRae,0,GB,2024,0.3070675394520236,0
7702,2025-06-11,Just In Case,Morgan Wallen,0,GB,2024,0.16476104464770383,0
7703,2025-06-11,Luther,Kendrick Lamar & SZA,0,GB,2024,0.10999232054079797,0
7704,2025-06-11,I'm The Problem,Morgan Wallen,0,GB,2024,0.20187855573168292,0
7705,2025-06-11,A Bar Song (Tipsy),Shaboozey,0,GB,2024,0.3009923456416399,0
7706,2025-06-11,Die With A Smile,Lady Gaga & Bruno Mars,0,GB,2024,0.26918033839973377,0
7707,2025-06-11,Lose Control,Teddy Swims,0,GB,2024,0.30193927952164784,0
7708,2025-06-11,Beautiful Things,Benson Boone,0,GB,2024,0.3794427271883054,0
7709,2025-06-11,Nokia,Drake,0,GB,2024,0.2205074453733921,0
7710,2025-06-11,Anxiety,Doechii,0,GB,2024,0.6079200113629567,1
7711,2025-06-11,Pink Pony Club,Chappell Roan,1,GB,2024,0.358920585046337,0
7712,2025-06-11,Birds Of A Feather,Billie Eilish,0,GB,2024,0.265674266497389,0
7713,2025-06-11,Mutt,Leon Thomas,0,GB,2024,0.3902200328958487,0
7714,2025-06-11,I Had Some Help,Post Malone Featuring Morgan Wallen,0,GB,2024,0.29315187122684117,0
7715,2025-06-11,Blue Strips,Jessie Murph,0,GB,2024,0.6724849358208618,1
7716,2025-06-11,I Got Better,Morgan Wallen,0,GB,2024,0.1652011539324636,0
7717,2025-06-11,All The Way,BigXthaPlug Featuring Bailey Zimmerman,0,GB,2024,0.4292148279826841,0
7718,2025-06-11,Love Somebody,Morgan Wallen,0,GB,2024,0.19642288361699686,0
7719,2025-06-11,Espresso,Sabrina Carpenter,1,GB,2024,0.3517478628429907,0
7720,2025-06-11,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,GB,2024,0.3865354208996307,0
7721,2025-06-11,Sports Car,Tate McRae,0,GB,2024,0.38260511038405737,0
7722,2025-06-11,Worst Way,Riley Green,1,GB,2024,0.616797959881962,1
7723,2025-06-11,APT.,ROSE & Bruno Mars,0,GB,2024,0.23185710594722728,0
7724,2025-06-11,Undressed,sombr,0,GB,2024,0.6815101659457288,1
7725,2025-06-11,Superman,Morgan Wallen,0,GB,2024,0.14265695787977262,0
7726,2025-06-11,20 Cigarettes,Morgan Wallen,0,GB,2024,0.2104423632394325,0
7727,2025-06-11,30 For 30,SZA With Kendrick Lamar,1,GB,2024,0.23999408042116993,0
7728,2025-06-11,Messy,Lola Young,0,GB,2024,0.24966256304491347,0
7729,2025-06-11,Weren't For The Wind,Ella Langley,1,GB,2024,0.5725282051889947,1
7730,2025-06-11,Timeless,The Weeknd & Playboi Carti,0,GB,2024,0.22609222573358076,0
7731,2025-06-11,Sorry I'm Here For Someone Else,Benson Boone,1,GB,2024,0.5256030065032138,1
7732,2025-06-11,Just Keep Watching,Tate McRae,0,GB,2024,0.18694884228044814,0
7733,2025-06-11,Am I Okay?,Megan Moroney,0,GB,2024,0.5546060255390948,1
7734,2025-06-11,Mystical Magical,Benson Boone,1,GB,2024,0.8039240354611634,1
7735,2025-06-11,Love Me Not,Ravyn Lenae,1,GB,2024,0.6704917556615525,1
7736,2025-06-11,That's So True,Gracie Abrams,1,GB,2024,0.2208860514723684,0
7737,2025-06-11,Back To Friends,sombr,1,GB,2024,0.5839037213551954,1
7738,2025-06-11,No One Noticed,The Marias,0,GB,2024,0.3013281056692947,0
7739,2025-06-11,TV Off,Kendrick Lamar Featuring Lefty Gunplay,0,GB,2024,0.2009042715369766,0
7740,2025-06-11,Burning Blue,Mariah The Scientist,1,GB,2024,0.46000094913388034,0
7741,2025-06-11,Abracadabra,Lady Gaga,1,GB,2024,0.2674682959752396,0
7742,2025-06-11,TN,Morgan Wallen,0,GB,2024,0.22839558393828496,0
7743,2025-06-11,Good News,Shaboozey,1,GB,2024,0.40886861553811304,0
7744,2025-06-11,Bloodline,Alex Warren With Jelly Roll,0,GB,2024,0.4408999247574718,0
7745,2025-06-11,Cry For Me,The Weeknd,0,GB,2024,0.36652620228559574,0
7746,2025-06-11,Squabble Up,Kendrick Lamar,0,GB,2024,0.2415661894013526,0
7747,2025-06-11,Wildflower,Billie Eilish,1,GB,2024,0.2639831152758115,0
7748,2025-06-11,Dark Til Daylight,Morgan Wallen,0,GB,2024,0.2037410562802418,0
7749,2025-06-11,OWA OWA,Lil Tecca,0,GB,2024,0.24350032485817397,0
7750,2025-06-11,Whim Whamiee,PLUTO & YKNIECE,0,GB,2024,0.6243994508621944,1
7751,2025-06-11,Backup Plan,Bailey Zimmerman & Luke Combs,1,GB,2024,0.6351244179467017,1
7752,2025-06-11,Dark Thoughts,Lil Tecca,0,GB,2024,0.45307261508906377,0
7753,2025-06-11,Happen To Me,Russell Dickerson,1,GB,2024,0.747784787667256,1
7754,2025-06-11,Eyes Are Closed,Morgan Wallen,0,GB,2024,0.1704645712226616,0
7755,2025-06-11,Shake It To The Max (Fly),"""MOLIY, Silent Addy, Skillibeng & Shenseea""",1,GB,2024,0.7880341142988894,1
7756,2025-06-11,I'm A Little Crazy,Morgan Wallen,0,GB,2024,0.16593955950435907,0
7757,2025-06-11,Kick Myself,Morgan Wallen,0,GB,2024,0.15054642170493954,0
7758,2025-06-11,Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",1,GB,2024,0.3343679083601621,0
7759,2025-06-11,After All The Bars Are Closed,Thomas Rhett,1,GB,2024,0.8080761417836886,1
7760,2025-06-11,Azizam,Ed Sheeran,1,GB,2024,0.5731203616497019,1
7761,2025-06-11,Party 4 U,Charli xcx,0,GB,2024,0.6127884322526185,1
7762,2025-06-11,Your Way's Better,Forrest Frank,0,GB,2024,0.7018805419878642,1
7763,2025-06-11,Where'd That Girl Go,Morgan Wallen,0,GB,2024,0.13991728707561907,0
7764,2025-06-11,Indigo,Sam Barber Featuring Avery Anna,0,GB,2024,0.326718137638116,0
7765,2025-06-11,"""Skoal, Chevy, And Browning""",Morgan Wallen,0,GB,2024,0.16918436840569717,0
7766,2025-06-11,Peekaboo,Kendrick Lamar Featuring AzChike,0,GB,2024,0.22708473944184582,0
7767,2025-06-11,Falling Apart,Morgan Wallen,0,GB,2024,0.16918436840569717,0
7768,2025-06-11,If You Were Mine,Morgan Wallen,0,GB,2024,0.18871327104870098,0
7769,2025-06-11,Kiss Her In Front Of You,Morgan Wallen,0,GB,2024,0.16918436840569717,0
7770,2025-06-11,Marlboro Rojo,Fuerza Regida,0,GB,2024,0.7704468463245238,1
7771,2025-06-11,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,0,GB,2024,0.40799273265197694,0
7772,2025-06-11,Backseat Driver,Kane Brown,0,GB,2024,0.7239504127553061,1
7773,2025-06-11,Missing,Morgan Wallen,0,GB,2024,0.16104736806238257,0
7774,2025-06-11,Amen,Shaboozey & Jelly Roll,0,GB,2024,0.6859774308230431,1
7775,2025-06-11,Me Jalo,Fuerza Regida & Grupo Frontera,0,GB,2024,0.3129189682314248,0
7776,2025-06-11,Don't We,Morgan Wallen,0,GB,2024,0.16478837720932185,0
7777,2025-06-11,Cliche,MGK,0,GB,2024,0.5486299791434798,1
7778,2025-06-11,House Again,Hudson Westbrook,1,GB,2024,0.6650792457217246,1
7779,2025-06-11,Genesis,Morgan Wallen,0,GB,2024,0.16005307096663735,0
7780,2025-06-11,Tu Sancho,Fuerza Regida,0,GB,2024,0.607703877167962,1
7781,2025-06-11,Easy Lover,Miley Cyrus,0,GB,2024,0.27101880705174447,0
7782,2025-06-11,Rather Lie,Playboi Carti & The Weeknd,1,GB,2024,0.37088572097668876,0
7783,2025-06-11,EOO,Bad Bunny,0,GB,2024,0.11149875174700294,0
7784,2025-06-11,Jack And Jill,Morgan Wallen,0,GB,2024,0.2298501324708145,0
7785,2025-06-11,Miami,Morgan Wallen Featuring Lil Wayne & Rick Ross,0,GB,2024,0.4477127826918427,0
7786,2025-06-11,Twilight Zone,Ariana Grande,0,GB,2024,0.5130164717951989,1
7787,2025-06-11,Thought It Was Love,Ty Myers,1,GB,2024,0.6052077026789993,1
7788,2025-06-11,Whiskey Drink,Jason Aldean,0,GB,2024,0.7963129862858269,1
7789,2025-06-11,Fix What You Didn't Break,Nate Smith,1,GB,2024,0.6586617561417905,1
7790,2025-06-11,Busy Woman,Sabrina Carpenter,0,GB,2024,0.3088871273508341,0
7791,2025-06-11,Latina Foreva,Karol G,0,GB,2024,0.5454857995312035,1
7792,2025-06-11,Por Esos Ojos,Fuerza Regida,0,GB,2024,0.5175364428008069,1
7793,2025-06-11,Fame Is A Gun,Addison Rae,1,GB,2024,0.685872457212948,1
7794,2025-06-11,Revelation,Morgan Wallen,0,GB,2024,0.1982743945911208,0
7795,2025-06-11,The Largest,BigXthaPlug,0,GB,2024,0.29378245837493344,0
7796,2025-06-11,Number 3 And Number 7,Morgan Wallen Featuring Eric Church,0,GB,2024,0.3735454536507061,0
7797,2025-06-11,Better Me For You (Brown Eyes),Max McNown,0,GB,2024,0.6903311758601329,1
7798,2025-06-11,Interlude,Morgan Wallen,0,GB,2024,0.18419998578333788,0
7799,2025-06-11,Nice To Meet You,Myles Smith,1,GB,2024,0.68309333170137,1
7800,2025-06-18,Manchild,Sabrina Carpenter,0,GB,2024,0.0038000901431669586,0
7801,2025-06-18,Ordinary,Alex Warren,1,GB,2024,0.2573012372965808,0
7802,2025-06-18,What I Want,Morgan Wallen Featuring Tate McRae,0,GB,2024,0.22461923712374784,0
7803,2025-06-18,Just In Case,Morgan Wallen,0,GB,2024,0.15354396964363165,0
7804,2025-06-18,Luther,Kendrick Lamar & SZA,0,GB,2024,0.17556334031477008,0
7805,2025-06-18,I'm The Problem,Morgan Wallen,0,GB,2024,0.18567573736944254,0
7806,2025-06-18,A Bar Song (Tipsy),Shaboozey,0,GB,2024,0.3314603199650722,0
7807,2025-06-18,Die With A Smile,Lady Gaga & Bruno Mars,0,GB,2024,0.2592411511433442,0
7808,2025-06-18,Lose Control,Teddy Swims,0,GB,2024,0.2787225666128779,0
7809,2025-06-18,Beautiful Things,Benson Boone,0,GB,2024,0.2883402997213874,0
7810,2025-06-18,Pink Pony Club,Chappell Roan,0,GB,2024,0.34046715628650864,0
7811,2025-06-18,Nokia,Drake,0,GB,2024,0.2188986183220859,0
7812,2025-06-18,Anxiety,Doechii,0,GB,2024,0.5509797247951047,1
7813,2025-06-18,Mutt,Leon Thomas,1,GB,2024,0.3884956837682526,0
7814,2025-06-18,I Had Some Help,Post Malone Featuring Morgan Wallen,1,GB,2024,0.2749470245323301,0
7815,2025-06-18,Birds Of A Feather,Billie Eilish,1,GB,2024,0.27551843819546906,0
7816,2025-06-18,Espresso,Sabrina Carpenter,1,GB,2024,0.34064064427650376,0
7817,2025-06-18,Blue Strips,Jessie Murph,0,GB,2024,0.5596619348601384,1
7818,2025-06-18,All The Way,BigXthaPlug Featuring Bailey Zimmerman,0,GB,2024,0.33376497888775053,0
7819,2025-06-18,Worst Way,Riley Green,0,GB,2024,0.5755303577876704,1
7820,2025-06-18,I Got Better,Morgan Wallen,0,GB,2024,0.17600985081365353,0
7821,2025-06-18,Love Somebody,Morgan Wallen,0,GB,2024,0.2033632383660251,0
7822,2025-06-18,Love Me Not,Ravyn Lenae,1,GB,2024,0.6659861787017823,1
7823,2025-06-18,APT.,ROSE & Bruno Mars,0,GB,2024,0.2283283986336548,0
7824,2025-06-18,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,GB,2024,0.3455603995283992,0
7825,2025-06-18,30 For 30,SZA With Kendrick Lamar,1,GB,2024,0.23040585612492132,0
7826,2025-06-18,Sports Car,Tate McRae,0,GB,2024,0.26121117372235936,0
7827,2025-06-18,Weren't For The Wind,Ella Langley,1,GB,2024,0.5348196993247236,1
7828,2025-06-18,20 Cigarettes,Morgan Wallen,0,GB,2024,0.20851388892950184,0
7829,2025-06-18,Mystical Magical,Benson Boone,1,GB,2024,0.7772443225012149,1
7830,2025-06-18,Sorry I'm Here For Someone Else,Benson Boone,1,GB,2024,0.5186900312627567,1
7831,2025-06-18,Back To Friends,sombr,1,GB,2024,0.6693250414099734,1
7832,2025-06-18,Timeless,The Weeknd & Playboi Carti,0,GB,2024,0.2507949531795258,0
7833,2025-06-18,Undressed,sombr,1,GB,2024,0.5223429411330427,1
7834,2025-06-18,That's So True,Gracie Abrams,0,GB,2024,0.24882191956851082,0
7835,2025-06-18,Hip-Hop,Lil Wayne & BigXthaPlug Featuring Jay Jones,0,GB,2024,0.16860910669712892,0
7836,2025-06-18,Messy,Lola Young,0,GB,2024,0.24490394705353238,0
7837,2025-06-18,Superman,Morgan Wallen,0,GB,2024,0.15406055609954,0
7838,2025-06-18,Good News,Shaboozey,1,GB,2024,0.44780282831908963,0
7839,2025-06-18,Burning Blue,Mariah The Scientist,1,GB,2024,0.5254667133225371,1
7840,2025-06-18,Abracadabra,Lady Gaga,0,GB,2024,0.23227669282470756,0
7841,2025-06-18,Typa,GloRilla,0,GB,2024,0.20319717994237033,0
7842,2025-06-18,TV Off,Kendrick Lamar Featuring Lefty Gunplay,0,GB,2024,0.19674026532235495,0
7843,2025-06-18,Wildflower,Billie Eilish,0,GB,2024,0.2661795379646445,0
7844,2025-06-18,Am I Okay?,Megan Moroney,0,GB,2024,0.2961676347416447,0
7845,2025-06-18,Cry For Me,The Weeknd,0,GB,2024,0.29310146374269247,0
7846,2025-06-18,No One Noticed,The Marias,1,GB,2024,0.2859388558428579,0
7847,2025-06-18,Backup Plan,Bailey Zimmerman & Luke Combs,1,GB,2024,0.7699505875332053,1
7848,2025-06-18,Happen To Me,Russell Dickerson,0,GB,2024,0.7132994028432946,1
7849,2025-06-18,Squabble Up,Kendrick Lamar,1,GB,2024,0.22021148291959008,0
7850,2025-06-18,Just Keep Watching,Tate McRae,0,GB,2024,0.4461362385404924,0
7851,2025-06-18,TN,Morgan Wallen,0,GB,2024,0.15332990974278357,0
7852,2025-06-18,Bloodline,Alex Warren With Jelly Roll,0,GB,2024,0.35045251749994405,0
7853,2025-06-18,Sharks,"""Lil Wayne, Jelly Roll & Big Sean""",0,GB,2024,0.2676558239482049,0
7854,2025-06-18,Shake It To The Max (Fly),"""MOLIY, Silent Addy, Skillibeng & Shenseea""",1,GB,2024,0.7418564278921131,1
7855,2025-06-18,Touch Me Like A Gangster,Jessie Murph,0,GB,2024,0.2669113117344644,0
7856,2025-06-18,Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",1,GB,2024,0.30144318866861686,0
7857,2025-06-18,After All The Bars Are Closed,Thomas Rhett,1,GB,2024,0.7824676664715764,1
7858,2025-06-18,Azizam,Ed Sheeran,1,GB,2024,0.6087175927874446,1
7859,2025-06-18,Dark Til Daylight,Morgan Wallen,0,GB,2024,0.18344679458911367,0
7860,2025-06-18,Banned From NO,Lil Wayne,0,GB,2024,0.11803312803548996,0
7861,2025-06-18,Welcome To Tha Carter,Lil Wayne,0,GB,2024,0.08287500020810148,0
7862,2025-06-18,Dark Thoughts,Lil Tecca,1,GB,2024,0.2624656307889554,0
7863,2025-06-18,Party 4 U,Charli xcx,1,GB,2024,0.589123999903628,1
7864,2025-06-18,Bells,Lil Wayne,0,GB,2024,0.09254145512930773,0
7865,2025-06-18,Whim Whamiee,PLUTO & YKNIECE,1,GB,2024,0.5068194152857545,1
7866,2025-06-18,Indigo,Sam Barber Featuring Avery Anna,1,GB,2024,0.25547587908996533,0
7867,2025-06-18,Your Way's Better,Forrest Frank,1,GB,2024,0.6091554742997625,1
7868,2025-06-18,OWA OWA,Lil Tecca,1,GB,2024,0.46758999335540136,0
7869,2025-06-18,I'm A Little Crazy,Morgan Wallen,1,GB,2024,0.16604030333745126,0
7870,2025-06-18,Eyes Are Closed,Morgan Wallen,0,GB,2024,0.1734699074851198,0
7871,2025-06-18,Peekaboo,Kendrick Lamar Featuring AzChike,1,GB,2024,0.2022642284887947,0
7872,2025-06-18,Fame Is A Gun,Addison Rae,0,GB,2024,0.5057908646497876,1
7873,2025-06-18,Sapphire,Ed Sheeran,0,GB,2024,0.24303737970718223,0
7874,2025-06-18,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,1,GB,2024,0.2893239925036735,0
7875,2025-06-18,Backseat Driver,Kane Brown,1,GB,2024,0.7209860297464181,1
7876,2025-06-18,Marlboro Rojo,Fuerza Regida,1,GB,2024,0.6455952329400071,1
7877,2025-06-18,House Again,Hudson Westbrook,1,GB,2024,0.6154353852910693,1
7878,2025-06-18,Where'd That Girl Go,Morgan Wallen,0,GB,2024,0.1678284813466552,0
7879,2025-06-18,Rather Lie,Playboi Carti & The Weeknd,1,GB,2024,0.39750396778421326,0
7880,2025-06-18,Amen,Shaboozey & Jelly Roll,1,GB,2024,0.5649674332652987,1
7881,2025-06-18,Thought It Was Love,Ty Myers,0,GB,2024,0.7538745734717152,1
7882,2025-06-18,Tu Sancho,Fuerza Regida,1,GB,2024,0.6971735334539205,1
7883,2025-06-18,Kick Myself,Morgan Wallen,0,GB,2024,0.12056738693254845,0
7884,2025-06-18,"""Skoal, Chevy, And Browning""",Morgan Wallen,0,GB,2024,0.15063072886243098,0
7885,2025-06-18,Me Jalo,Fuerza Regida & Grupo Frontera,1,GB,2024,0.2328519078792295,0
7886,2025-06-18,Falling Apart,Morgan Wallen,0,GB,2024,0.15063072886243098,0
7887,2025-06-18,Fix What You Didn't Break,Nate Smith,1,GB,2024,0.6715570884374993,1
7888,2025-06-18,If You Were Mine,Morgan Wallen,0,GB,2024,0.1557844439330513,0
7889,2025-06-18,Gnarly,KATSEYE,0,GB,2024,0.7011960024033396,1
7890,2025-06-18,Kiss Her In Front Of You,Morgan Wallen,1,GB,2024,0.15339358049754392,0
7891,2025-06-18,EOO,Bad Bunny,1,GB,2024,0.10725580251697393,0
7892,2025-06-18,Cotton Candy,Lil Wayne & 2 Chainz,0,GB,2024,0.6788638994650076,1
7893,2025-06-18,Cliche,MGK,0,GB,2024,0.41614439723931534,0
7894,2025-06-18,Type Dangerous,Mariah Carey,0,GB,2024,0.46442302883244513,0
7895,2025-06-18,Missing,Morgan Wallen,0,GB,2024,0.16349765522116846,0
7896,2025-06-18,King Carter,Lil Wayne,0,GB,2024,0.13691143148162907,0
7897,2025-06-18,Busy Woman,Sabrina Carpenter,0,GB,2024,0.2448264644862831,0
7898,2025-06-18,Nice To Meet You,Myles Smith,1,GB,2024,0.7016928232346062,1
7899,2025-06-18,Por Esos Ojos,Fuerza Regida,1,GB,2024,0.35318977288752573,0
7900,2025-06-25,Ordinary,Alex Warren,0,GB,2024,0.005968205708825947,0
7901,2025-06-25,Manchild,Sabrina Carpenter,0,GB,2024,0.24773118662741941,0
7902,2025-06-25,What I Want,Morgan Wallen Featuring Tate McRae,1,GB,2024,0.23859944113748982,0
7903,2025-06-25,Just In Case,Morgan Wallen,0,GB,2024,0.14457839183947865,0
7904,2025-06-25,Luther,Kendrick Lamar & SZA,0,GB,2024,0.12760436577709822,0
7905,2025-06-25,I'm The Problem,Morgan Wallen,1,GB,2024,0.1344323307306024,0
7906,2025-06-25,A Bar Song (Tipsy),Shaboozey,0,GB,2024,0.36115241635366196,0
7907,2025-06-25,Die With A Smile,Lady Gaga & Bruno Mars,0,GB,2024,0.23309176035619372,0
7908,2025-06-25,Lose Control,Teddy Swims,0,GB,2024,0.25806570830537556,0
7909,2025-06-25,Beautiful Things,Benson Boone,0,GB,2024,0.30532240040507164,0
7910,2025-06-25,Pink Pony Club,Chappell Roan,0,GB,2024,0.36265368932375724,0
7911,2025-06-25,Mutt,Leon Thomas,0,GB,2024,0.3838173789465593,0
7912,2025-06-25,I Had Some Help,Post Malone Featuring Morgan Wallen,0,GB,2024,0.24578744816244505,0
7913,2025-06-25,Nokia,Drake,0,GB,2024,0.2161517840989163,0
7914,2025-06-25,Birds Of A Feather,Billie Eilish,0,GB,2024,0.2727569817093144,0
7915,2025-06-25,Espresso,Sabrina Carpenter,0,GB,2024,0.30847618821987816,0
7916,2025-06-25,Love Me Not,Ravyn Lenae,1,GB,2024,0.6475241178500882,1
7917,2025-06-25,Anxiety,Doechii,0,GB,2024,0.32888821844892013,0
7918,2025-06-25,All The Way,BigXthaPlug Featuring Bailey Zimmerman,0,GB,2024,0.3299603437999693,0
7919,2025-06-25,Blue Strips,Jessie Murph,0,GB,2024,0.46020845190989906,0
7920,2025-06-25,Worst Way,Riley Green,0,GB,2024,0.5118975760708062,1
7921,2025-06-25,Love Somebody,Morgan Wallen,0,GB,2024,0.2032629958212913,0
7922,2025-06-25,Weren't For The Wind,Ella Langley,0,GB,2024,0.5451044301174212,1
7923,2025-06-25,30 For 30,SZA With Kendrick Lamar,0,GB,2024,0.2281929638883282,0
7924,2025-06-25,APT.,ROSE & Bruno Mars,0,GB,2024,0.24244039311369522,0
7925,2025-06-25,I Got Better,Morgan Wallen,1,GB,2024,0.1799557925625735,0
7926,2025-06-25,Sorry I'm Here For Someone Else,Benson Boone,1,GB,2024,0.5974756833498981,1
7927,2025-06-25,Mystical Magical,Benson Boone,1,GB,2024,0.7589758361545833,1
7928,2025-06-25,Undressed,sombr,0,GB,2024,0.5902271722066257,1
7929,2025-06-25,Good News,Shaboozey,0,GB,2024,0.5227187109181449,1
7930,2025-06-25,Back To Friends,sombr,0,GB,2024,0.6231396714430698,1
7931,2025-06-25,20 Cigarettes,Morgan Wallen,0,GB,2024,0.22081986937706435,0
7932,2025-06-25,Sports Car,Tate McRae,0,GB,2024,0.23300735414282975,0
7933,2025-06-25,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,GB,2024,0.29878715733964445,0
7934,2025-06-25,That's So True,Gracie Abrams,0,GB,2024,0.2414483269133363,0
7935,2025-06-25,Timeless,The Weeknd & Playboi Carti,0,GB,2024,0.2524764944788862,0
7936,2025-06-25,Burning Blue,Mariah The Scientist,0,GB,2024,0.6303165083015984,1
7937,2025-06-25,Dark Thoughts,Lil Tecca,0,GB,2024,0.2838220460409903,0
7938,2025-06-25,Messy,Lola Young,0,GB,2024,0.17184514372815432,0
7939,2025-06-25,Killin' It Girl,J-Hope & GloRilla,0,GB,2024,0.21883334679197955,0
7940,2025-06-25,Superman,Morgan Wallen,0,GB,2024,0.17432879656291525,0
7941,2025-06-25,Abracadabra,Lady Gaga,0,GB,2024,0.20533326198961432,0
7942,2025-06-25,TV Off,Kendrick Lamar Featuring Lefty Gunplay,0,GB,2024,0.20784916789963973,0
7943,2025-06-25,Wildflower,Billie Eilish,1,GB,2024,0.25348968993752485,0
7944,2025-06-25,Backup Plan,Bailey Zimmerman & Luke Combs,1,GB,2024,0.7426723808199125,1
7945,2025-06-25,No One Noticed,The Marias,1,GB,2024,0.3207516941043513,0
7946,2025-06-25,Shake It To The Max (Fly),"""MOLIY, Silent Addy, Skillibeng & Shenseea""",1,GB,2024,0.7709352876327918,1
7947,2025-06-25,Cry For Me,The Weeknd,0,GB,2024,0.23664523495592166,0
7948,2025-06-25,Squabble Up,Kendrick Lamar,0,GB,2024,0.2325951210238869,0
7949,2025-06-25,Happen To Me,Russell Dickerson,0,GB,2024,0.6212663247628387,1
7950,2025-06-25,OWA OWA,Lil Tecca,0,GB,2024,0.40699331416552326,0
7951,2025-06-25,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,0,GB,2024,0.31724324275386634,0
7952,2025-06-25,After All The Bars Are Closed,Thomas Rhett,1,GB,2024,0.7565866458532297,1
7953,2025-06-25,Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",1,GB,2024,0.3074706798280595,0
7954,2025-06-25,Bloodline,Alex Warren With Jelly Roll,0,GB,2024,0.3751187817797359,0
7955,2025-06-25,Typa,GloRilla,0,GB,2024,0.4516573602542438,0
7956,2025-06-25,Azizam,Ed Sheeran,1,GB,2024,0.5859300078584684,1
7957,2025-06-25,TN,Morgan Wallen,1,GB,2024,0.17009819736209286,0
7958,2025-06-25,Just Keep Watching,Tate McRae,1,GB,2024,0.3251461789220107,0
7959,2025-06-25,Backseat Driver,Kane Brown,0,GB,2024,0.5649781441267907,1
7960,2025-06-25,Indigo,Sam Barber Featuring Avery Anna,1,GB,2024,0.34061002076512203,0
7961,2025-06-25,Party 4 U,Charli xcx,1,GB,2024,0.5927870766957982,1
